,id,neighbourhood,room_type,price,month_year,SA22026_code,SA22026_name
69,1264737313499568022,Central Ward,Entire home/apt,212.0,2025-10-01,327100,Christchurch Central-South
70,1472173331819377197,Fendalton Ward,Entire home/apt,130.0,2025-10-01,323900,St Albans West
71,38079335,Central Ward,Entire home/apt,103.0,2025-10-01,325800,Christchurch Central-North
72,1233789352719468513,Papanui Ward,Entire home/apt,117.0,2025-10-01,320100,Papanui West
73,27614723,Halswell Ward,Entire home/apt,102.0,2025-10-01,330000,Westmorland
74,1219062444217229166,Riccarton Ward,Entire home/apt,184.0,2025-10-01,324400,Riccarton South
75,962366676060650618,Innes Ward,Private room,84.0,2025-10-01,321701,Mairehau North
76,968224198043666870,Innes Ward,Private room,1500.0,2025-10-01,323100,Mairehau South
77,1090077520024131623,Halswell Ward,Private room,70.0,2025-10-01,328001,Halswell South
78,18383873,Riccarton Ward,Private room,169.0,2025-10-01,321800,Bush Inn
79,1205566332226088364,Halswell Ward,Entire home/apt,149.0,2025-10-01,329001,Kennedys Bush
80,45091749,Central Ward,Entire home/apt,164.0,2025-10-01,325700,Christchurch Central-West
81,21631465,Heathcote Ward,Private room,66.0,2025-10-01,331400,Hillsborough (Christchurch City)
82,1006152691713709590,Central Ward,Entire home/apt,198.0,2025-10-01,326600,Christchurch Central
83,51480433,Central Ward,Private room,54.0,2025-10-01,325302,Edgeware South
84,1094728292621394060,Spreydon Ward,Private room,55.0,2025-10-01,327600,Spreydon North
85,15113463,Fendalton Ward,Private room,177.0,2025-10-01,323000,Merivale
86,18240301,Heathcote Ward,Private room,88.0,2025-10-01,329700,Sydenham South
87,1418574236007356103,Halswell Ward,Private room,46.0,2025-10-01,324300,Oaklands West
88,1454875239115501494,Papanui Ward,Private room,62.0,2025-10-01,320000,Northlands (Christchurch City)
89,787979355756504575,Burwood Ward,Private room,59.0,2025-10-01,328400,Wainoni
90,1274911044241650949,Innes Ward,Private room,53.0,2025-10-01,325900,Richmond North (Christchurch City)
91,824268275045865833,Spreydon Ward,Private room,43.0,2025-10-01,326900,Spreydon West
92,1153072062380827393,Central Ward,Entire home/apt,188.0,2025-10-01,326600,Christchurch Central
93,1034553784501950832,Fendalton Ward,Private room,45.0,2025-10-01,319900,Bryndwr North
94,1320518072775238044,Innes Ward,Private room,65.0,2025-10-01,323400,Shirley West
95,1487478813883357909,Central Ward,Entire home/apt,141.0,2025-10-01,327000,Christchurch Central-East
96,51564989,Riccarton Ward,Private room,61.0,2025-10-01,323200,Mona Vale
97,1380982509542718617,Riccarton Ward,Private room,72.0,2025-10-01,324200,Riccarton Central
98,4144718,Banks Peninsula Ward,Private room,108.0,2025-10-01,332501,Lyttelton
99,45090375,Innes Ward,Private room,86.0,2025-10-01,325900,Richmond North (Christchurch City)
100,39278292,Banks Peninsula Ward,Private room,109.0,2025-10-01,333100,Banks Peninsula South
101,1174112658598281641,Riccarton Ward,Private room,58.0,2025-10-01,323200,Mona Vale
102,925886246458274108,Waimairi Ward,Private room,64.0,2025-10-01,318300,Burnside Park
103,572548641800067195,Central Ward,Private room,74.0,2025-10-01,327000,Christchurch Central-East
104,30020244,Cashmere Ward,Private room,105.0,2025-10-01,331200,Huntsbury
105,1108145080355050933,Central Ward,Entire home/apt,113.0,2025-10-01,327100,Christchurch Central-South
106,1384700654090795512,Coastal Ward,Private room,88.0,2025-10-01,330200,New Brighton
107,634415939483950840,Central Ward,Entire home/apt,106.0,2025-10-01,327000,Christchurch Central-East
108,1000923391463404465,Coastal Ward,Entire home/apt,87.0,2025-10-01,330200,New Brighton
109,856849026777479916,Central Ward,Entire home/apt,161.0,2025-10-01,325800,Christchurch Central-North
110,888641030989220709,Coastal Ward,Entire home/apt,130.0,2025-10-01,330200,New Brighton
111,1503151579013489852,Central Ward,Private room,129.0,2025-10-01,325700,Christchurch Central-West
112,925412348851656678,Central Ward,Private room,97.0,2025-10-01,327902,Linwood Central
113,1251677149998724920,Central Ward,Entire home/apt,331.0,2025-10-01,326600,Christchurch Central
114,1383696001071765104,Heathcote Ward,Entire home/apt,175.0,2025-10-01,332000,Mount Pleasant
115,955587298741618023,Coastal Ward,Entire home/apt,81.0,2025-10-01,330200,New Brighton
116,1483494070662119962,Heathcote Ward,Entire home/apt,206.0,2025-10-01,332700,Sumner
117,1210372690272864591,Central Ward,Entire home/apt,295.0,2025-10-01,326600,Christchurch Central
118,721726652434989801,Riccarton Ward,Private room,90.0,2025-10-01,320700,Ilam South
119,1366462020805716957,Halswell Ward,Private room,62.0,2025-10-01,329001,Kennedys Bush
120,1361856073304636182,Heathcote Ward,Entire home/apt,245.0,2025-10-01,332400,Clifton Hill
121,1355397747203103451,Halswell Ward,Private room,36.0,2025-10-01,322900,Awatea South
122,998829765481920780,Coastal Ward,Entire home/apt,294.0,2025-10-01,330200,New Brighton
123,1342980432885964798,Banks Peninsula Ward,Entire home/apt,758.0,2025-10-01,332901,Diamond Harbour
124,1419924039511053516,Heathcote Ward,Entire home/apt,281.0,2025-10-01,332000,Mount Pleasant
125,1013291664951793211,Cashmere Ward,Private room,54.0,2025-10-01,329200,Somerfield West
126,1200338218728704148,Banks Peninsula Ward,Entire home/apt,288.0,2025-10-01,332901,Diamond Harbour
127,1369724422056382643,Cashmere Ward,Private room,104.0,2025-10-01,331300,Cashmere East
128,1290048864630918594,Central Ward,Private room,103.0,2025-10-01,327000,Christchurch Central-East
129,46421695,Banks Peninsula Ward,Entire home/apt,140.0,2025-10-01,333100,Banks Peninsula South
130,1245418435115870909,Banks Peninsula Ward,Entire home/apt,170.0,2025-10-01,332501,Lyttelton
131,1405824387746978888,Central Ward,Private room,55.0,2025-10-01,327400,Addington East
132,1068528666894118761,Banks Peninsula Ward,Entire home/apt,146.0,2025-10-01,332901,Diamond Harbour
133,1386624999505971942,Coastal Ward,Entire home/apt,153.0,2025-10-01,330200,New Brighton
134,1364977262188171495,Central Ward,Private room,73.0,2025-10-01,325800,Christchurch Central-North
135,15397099,Cashmere Ward,Private room,71.0,2025-10-01,329200,Somerfield West
136,1416292404519614096,Cashmere Ward,Private room,74.0,2025-10-01,330600,Beckenham
137,35291219,Hornby Ward,Private room,95.0,2025-10-01,321000,Sockburn North
138,1115455513371722902,Banks Peninsula Ward,Entire home/apt,153.0,2025-10-01,332901,Diamond Harbour
139,1437344405173920949,Heathcote Ward,Entire home/apt,162.0,2025-10-01,332700,Sumner
140,806018558867953027,Coastal Ward,Entire home/apt,119.0,2025-10-01,330200,New Brighton
141,2454821,Cashmere Ward,Private room,200.0,2025-10-01,331200,Huntsbury
142,910544264293228230,Coastal Ward,Entire home/apt,162.0,2025-10-01,330200,New Brighton
143,12907550,Hornby Ward,Private room,68.0,2025-10-01,321000,Sockburn North
144,1409191524155886363,Heathcote Ward,Entire home/apt,301.0,2025-10-01,332700,Sumner
145,17450806,Heathcote Ward,Entire home/apt,102.0,2025-10-01,332000,Mount Pleasant
146,684191078166171596,Banks Peninsula Ward,Entire home/apt,315.0,2025-10-01,332901,Diamond Harbour
147,1393042132040538427,Central Ward,Private room,61.0,2025-10-01,325800,Christchurch Central-North
148,42626767,Banks Peninsula Ward,Entire home/apt,91.0,2025-10-01,333201,Banks Peninsula Eastern Bays
149,612412168196334272,Central Ward,Entire home/apt,188.0,2025-10-01,326600,Christchurch Central
150,860468148182845279,Central Ward,Entire home/apt,157.0,2025-10-01,325800,Christchurch Central-North
151,975628635219664968,Heathcote Ward,Private room,90.0,2025-10-01,332400,Clifton Hill
152,850971839433590569,Cashmere Ward,Private room,45.0,2025-10-01,331200,Huntsbury
153,9734677,Banks Peninsula Ward,Private room,77.0,2025-10-01,332801,Teddington
154,2352051,Banks Peninsula Ward,Entire home/apt,147.0,2025-10-01,332501,Lyttelton
155,1466371160251305125,Central Ward,Entire home/apt,147.0,2025-10-01,325302,Edgeware South
156,1090280268723344343,Coastal Ward,Entire home/apt,591.0,2025-10-01,331700,South New Brighton
157,1114206280501111484,Central Ward,Entire home/apt,161.0,2025-10-01,327100,Christchurch Central-South
158,1367518870805266062,Spreydon Ward,Private room,37.0,2025-10-01,327700,Hoon Hay East
159,926914686567939579,Banks Peninsula Ward,Entire home/apt,261.0,2025-10-01,332501,Lyttelton
160,9682036,Banks Peninsula Ward,Entire home/apt,325.0,2025-10-01,333100,Banks Peninsula South
161,1160367346273165266,Burwood Ward,Entire home/apt,144.0,2025-10-01,321302,Prestons Park
162,1189492206407986371,Cashmere Ward,Private room,70.0,2025-10-01,330800,St Martins
163,885255595236207867,Central Ward,Private room,48.0,2025-10-01,327902,Linwood Central
164,885072095803743689,Coastal Ward,Entire home/apt,186.0,2025-10-01,331700,South New Brighton
165,31523797,Hornby Ward,Private room,130.0,2025-10-01,320400,Hornby Central
166,948883490267612790,Coastal Ward,Entire home/apt,107.0,2025-10-01,330200,New Brighton
167,29655117,Riccarton Ward,Private room,200.0,2025-10-01,324400,Riccarton South
168,1253190516988136077,Heathcote Ward,Entire home/apt,419.0,2025-10-01,332301,Inlets other Christchurch City
169,976369154673473011,Heathcote Ward,Entire home/apt,542.0,2025-10-01,363800,Oceanic Canterbury Region
170,1446702375930359298,Linwood Ward,Entire home/apt,147.0,2025-10-01,329300,Linwood East
171,996602525745679700,Coastal Ward,Entire home/apt,329.0,2025-10-01,330200,New Brighton
172,1175249178309400974,Banks Peninsula Ward,Entire home/apt,140.0,2025-10-01,332501,Lyttelton
173,40267252,Banks Peninsula Ward,Entire home/apt,100.0,2025-10-01,333100,Banks Peninsula South
174,1444416309287551040,Heathcote Ward,Private room,49.0,2025-10-01,329700,Sydenham South
175,46628244,Heathcote Ward,Private room,31.0,2025-10-01,329400,Sydenham North
176,1114168043227234417,Central Ward,Entire home/apt,141.0,2025-10-01,327000,Christchurch Central-East
177,1278817231082811933,Hornby Ward,Private room,136.0,2025-10-01,321102,Branston
178,31676281,Riccarton Ward,Private room,120.0,2025-10-01,322700,Wharenui
179,3498611,Banks Peninsula Ward,Entire home/apt,111.0,2025-10-01,332901,Diamond Harbour
180,26848494,Banks Peninsula Ward,Entire home/apt,458.0,2025-10-01,332501,Lyttelton
181,1114989703521374395,Riccarton Ward,Private room,55.0,2025-10-01,322400,Deans Bush
182,1395819019957564079,Central Ward,Entire home/apt,128.0,2025-10-01,327000,Christchurch Central-East
183,761716894181729970,Riccarton Ward,Private room,246.0,2025-10-01,322400,Deans Bush
184,1211180338045862607,Central Ward,Entire home/apt,215.0,2025-10-01,325700,Christchurch Central-West
185,53275033,Banks Peninsula Ward,Entire home/apt,160.0,2025-10-01,332501,Lyttelton
186,1393177667599639297,Banks Peninsula Ward,Entire home/apt,216.0,2025-10-01,332801,Teddington
187,880119344865178248,Heathcote Ward,Entire home/apt,72.0,2025-10-01,332000,Mount Pleasant
188,16578589,Heathcote Ward,Entire home/apt,116.0,2025-10-01,332400,Clifton Hill
189,1021562330211882047,Central Ward,Private room,52.0,2025-10-01,327902,Linwood Central
190,30253435,Linwood Ward,Entire home/apt,123.0,2025-10-01,331000,Woolston West
191,992357982340131314,Linwood Ward,Entire home/apt,129.0,2025-10-01,329300,Linwood East
192,1419954262725071323,Heathcote Ward,Entire home/apt,278.0,2025-10-01,331500,Woolston South
193,1293734730735133300,Central Ward,Entire home/apt,212.0,2025-10-01,327000,Christchurch Central-East
194,658846440270803125,Heathcote Ward,Entire home/apt,164.0,2025-10-01,332000,Mount Pleasant
195,1433813361029196534,Central Ward,Private room,44.0,2025-10-01,327400,Addington East
196,991557225618100735,Heathcote Ward,Private room,90.0,2025-10-01,332000,Mount Pleasant
197,38131568,Riccarton Ward,Private room,87.0,2025-10-01,323300,Riccarton West
198,39424162,Halswell Ward,Private room,490.0,2025-10-01,322900,Awatea South
199,1072597769953450545,Central Ward,Entire home/apt,242.0,2025-10-01,326600,Christchurch Central
200,803146604947649710,Heathcote Ward,Private room,129.0,2025-10-01,329900,Waltham
201,1325692513664002284,Banks Peninsula Ward,Entire home/apt,243.0,2025-10-01,332901,Diamond Harbour
202,1107018218360596957,Central Ward,Entire home/apt,177.0,2025-10-01,327000,Christchurch Central-East
203,1285779338142572407,Heathcote Ward,Entire home/apt,468.0,2025-10-01,332700,Sumner
204,3115193,Banks Peninsula Ward,Entire home/apt,244.0,2025-10-01,332501,Lyttelton
205,1298716302395193446,Coastal Ward,Entire home/apt,216.0,2025-10-01,331700,South New Brighton
206,1307427125719691550,Central Ward,Entire home/apt,108.0,2025-10-01,326600,Christchurch Central
207,23636135,Heathcote Ward,Entire home/apt,126.0,2025-10-01,332400,Clifton Hill
208,1424217811733648920,Hornby Ward,Private room,45.0,2025-10-01,316600,Yaldhurst
209,646397833210465337,Banks Peninsula Ward,Entire home/apt,96.0,2025-10-01,333100,Banks Peninsula South
210,556017309497677453,Heathcote Ward,Private room,66.0,2025-10-01,332700,Sumner
211,1305300413011176666,Heathcote Ward,Entire home/apt,300.0,2025-10-01,332000,Mount Pleasant
212,1141527366370455593,Heathcote Ward,Entire home/apt,599.0,2025-10-01,332700,Sumner
213,1044367768338614141,Coastal Ward,Entire home/apt,175.0,2025-10-01,331700,South New Brighton
214,838565100873967862,Banks Peninsula Ward,Entire home/apt,260.0,2025-10-01,332501,Lyttelton
215,1024299805491761022,Waimairi Ward,Private room,50.0,2025-10-01,319700,Avonhead South
216,946706180798956896,Banks Peninsula Ward,Entire home/apt,475.0,2025-10-01,332901,Diamond Harbour
217,794544434578707500,Heathcote Ward,Entire home/apt,109.0,2025-10-01,332000,Mount Pleasant
218,1360226095262465238,Coastal Ward,Entire home/apt,112.0,2025-10-01,331700,South New Brighton
219,1226310652348871170,Central Ward,Entire home/apt,281.0,2025-10-01,327000,Christchurch Central-East
220,1475183821070092370,Heathcote Ward,Entire home/apt,556.0,2025-10-01,332700,Sumner
221,814154388984215688,Heathcote Ward,Entire home/apt,175.0,2025-10-01,332700,Sumner
222,842199160302724498,Banks Peninsula Ward,Entire home/apt,198.0,2025-10-01,332901,Diamond Harbour
223,1191510676461292058,Heathcote Ward,Entire home/apt,171.0,2025-10-01,332700,Sumner
224,927118956899352473,Central Ward,Entire home/apt,139.0,2025-10-01,327000,Christchurch Central-East
225,1138603690374549622,Central Ward,Entire home/apt,138.0,2025-10-01,327000,Christchurch Central-East
226,1040782889758673280,Hornby Ward,Entire home/apt,150.0,2025-10-01,320300,Hornby West
227,1175647935532445538,Central Ward,Entire home/apt,319.0,2025-10-01,326600,Christchurch Central
228,1287990443508511523,Central Ward,Entire home/apt,216.0,2025-10-01,326600,Christchurch Central
229,1260358541707833669,Central Ward,Entire home/apt,131.0,2025-10-01,327000,Christchurch Central-East
230,45081468,Central Ward,Entire home/apt,159.0,2025-10-01,327000,Christchurch Central-East
231,1352333348150906506,Central Ward,Entire home/apt,151.0,2025-10-01,326600,Christchurch Central
232,1387170090388403544,Central Ward,Entire home/apt,217.0,2025-10-01,325800,Christchurch Central-North
233,29661406,Waimairi Ward,Entire home/apt,138.0,2025-10-01,319700,Avonhead South
234,1142999703340739833,Halswell Ward,Entire home/apt,72.0,2025-10-01,326301,Oaklands East
235,39559011,Harewood Ward,Private room,185.0,2025-10-01,317000,Harewood
236,898158751063093298,Harewood Ward,Private room,112.0,2025-10-01,319000,Bishopdale South
237,1459196060226731107,Central Ward,Entire home/apt,149.0,2025-10-01,325800,Christchurch Central-North
238,52426964,Banks Peninsula Ward,Entire home/apt,109.0,2025-10-01,332200,Governors Bay
239,631447305841657944,Linwood Ward,Entire home/apt,250.0,2025-10-01,328900,Phillipstown
240,1385843102023163086,Central Ward,Entire home/apt,324.0,2025-10-01,325800,Christchurch Central-North
241,49389638,Hornby Ward,Entire home/apt,239.0,2025-10-01,318700,Broomfield
242,889207356562732871,Coastal Ward,Entire home/apt,126.0,2025-10-01,330200,New Brighton
243,1366422964718569354,Central Ward,Private room,116.0,2025-10-01,328900,Phillipstown
244,39373822,Central Ward,Entire home/apt,93.0,2025-10-01,325800,Christchurch Central-North
245,1487553204295345853,Hornby Ward,Entire home/apt,87.0,2025-10-01,321102,Branston
246,1236482084937769120,Waimairi Ward,Entire home/apt,110.0,2025-10-01,320200,Ilam North
247,1251872501117185044,Halswell Ward,Entire home/apt,173.0,2025-10-01,324100,Wigram East
248,1214360177031446063,Halswell Ward,Entire home/apt,186.0,2025-10-01,326301,Oaklands East
249,1205497830178871138,Waimairi Ward,Entire home/apt,145.0,2025-10-01,318300,Burnside Park
250,1385840337827171229,Central Ward,Entire home/apt,149.0,2025-10-01,325800,Christchurch Central-North
251,20159264,Waimairi Ward,Entire home/apt,95.0,2025-10-01,318501,Avonhead North
252,979168358988813999,Spreydon Ward,Entire home/apt,128.0,2025-10-01,326400,Addington North
253,829758462782269155,Spreydon Ward,Entire home/apt,134.0,2025-10-01,326100,Addington West
254,1192171255946145147,Central Ward,Entire home/apt,170.0,2025-10-01,327000,Christchurch Central-East
255,1507657368583161101,Harewood Ward,Entire home/apt,116.0,2025-10-01,316700,Christchurch Airport
256,52394243,Spreydon Ward,Entire home/apt,147.0,2025-10-01,326400,Addington North
257,45092196,Riccarton Ward,Private room,119.0,2025-10-01,323500,Middleton
258,1476509252445987009,Central Ward,Entire home/apt,139.0,2025-10-01,327902,Linwood Central
259,1388762011553619350,Riccarton Ward,Entire home/apt,344.0,2025-10-01,324400,Riccarton South
260,1488150643452622526,Waimairi Ward,Entire home/apt,486.0,2025-10-01,319500,Avonhead East
261,29660940,Waimairi Ward,Entire home/apt,147.0,2025-10-01,318300,Burnside Park
262,1109671055886192842,Central Ward,Entire home/apt,166.0,2025-10-01,327902,Linwood Central
263,1322699250001942124,Harewood Ward,Private room,120.0,2025-10-01,316900,Belfast West
264,39559014,Harewood Ward,Private room,98.0,2025-10-01,316700,Christchurch Airport
265,828961604725584893,Hornby Ward,Entire home/apt,183.0,2025-10-01,316600,Yaldhurst
266,977777333272385964,Waimairi Ward,Private room,77.0,2025-10-01,319500,Avonhead East
267,42075120,Waimairi Ward,Entire home/apt,125.0,2025-10-01,318300,Burnside Park
268,42592141,Harewood Ward,Entire home/apt,123.0,2025-10-01,317400,Northwood
269,1524226606019319722,Riccarton Ward,Entire home/apt,145.0,2025-10-01,324400,Riccarton South
270,1112824116609536401,Halswell Ward,Entire home/apt,240.0,2025-10-01,322500,Wigram North
271,1394382266303797123,Fendalton Ward,Entire home/apt,684.0,2025-10-01,321400,Strowan
272,1006802025899925396,Papanui Ward,Entire home/apt,195.0,2025-10-01,320900,Papanui East
273,1506945987194869288,Central Ward,Entire home/apt,114.0,2025-10-01,327100,Christchurch Central-South
274,1456050985779175816,Waimairi Ward,Entire home/apt,712.0,2025-10-01,319200,Burnside
275,15449789,Central Ward,Entire home/apt,121.0,2025-10-01,324800,St Albans East
276,1277106501619193453,Innes Ward,Entire home/apt,144.0,2025-10-01,325301,Edgeware North
277,1032669932330012391,Central Ward,Entire home/apt,115.0,2025-10-01,327100,Christchurch Central-South
278,1279925285982766248,Waimairi Ward,Entire home/apt,160.0,2025-10-01,319500,Avonhead East
279,39326411,Riccarton Ward,Entire home/apt,269.0,2025-10-01,323300,Riccarton West
280,734995752873045157,Waimairi Ward,Entire home/apt,122.0,2025-10-01,318300,Burnside Park
281,40285042,Cashmere Ward,Entire home/apt,95.0,2025-10-01,331200,Huntsbury
282,1054637061055430832,Central Ward,Entire home/apt,153.0,2025-10-01,326600,Christchurch Central
283,1337329224256973126,Fendalton Ward,Entire home/apt,131.0,2025-10-01,323000,Merivale
284,993073188698565555,Coastal Ward,Private room,133.0,2025-10-01,328300,Rawhiti
285,36618561,Central Ward,Entire home/apt,157.0,2025-10-01,324800,St Albans East
286,54268343,Central Ward,Entire home/apt,116.0,2025-10-01,325800,Christchurch Central-North
287,1153098927137918897,Banks Peninsula Ward,Entire home/apt,192.0,2025-10-01,333400,Inlet Akaroa Harbour
288,1037256800469110764,Linwood Ward,Private room,87.0,2025-10-01,328900,Phillipstown
289,713155627306875458,Cashmere Ward,Entire home/apt,90.0,2025-10-01,330800,St Martins
290,50829465,Waimairi Ward,Entire home/apt,280.0,2025-10-01,317501,Burnside West
291,1168456554388002966,Papanui Ward,Private room,96.0,2025-10-01,318600,Redwood North
292,39559002,Harewood Ward,Entire home/apt,101.0,2025-10-01,316700,Christchurch Airport
293,1007049628541141655,Papanui Ward,Entire home/apt,946.0,2025-10-01,320800,Bryndwr South
294,1070469852450301264,Cashmere Ward,Entire home/apt,144.0,2025-10-01,329100,Somerfield East
295,1449394234553615970,Waimairi Ward,Private room,67.0,2025-10-01,319500,Avonhead East
296,1524349872114356652,Spreydon Ward,Private room,50.0,2025-10-01,326100,Addington West
297,51215241,Spreydon Ward,Entire home/apt,121.0,2025-10-01,326100,Addington West
298,1297571635448220634,Halswell Ward,Private room,55.0,2025-10-01,324501,Halswell West
299,737321545556426893,Papanui Ward,Entire home/apt,208.0,2025-10-01,322100,Malvern
300,1259914154067158757,Spreydon Ward,Entire home/apt,98.0,2025-10-01,326900,Spreydon West
301,954758785997132076,Cashmere Ward,Private room,124.0,2025-10-01,331300,Cashmere East
302,1233011444616283509,Fendalton Ward,Entire home/apt,148.0,2025-10-01,323900,St Albans West
303,920769397859683038,Waimairi Ward,Entire home/apt,240.0,2025-10-01,320200,Ilam North
304,1124837041430489634,Riccarton Ward,Entire home/apt,119.0,2025-10-01,323200,Mona Vale
305,1488898061637341580,Riccarton Ward,Entire home/apt,154.0,2025-10-01,324400,Riccarton South
