id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,month_year
7748377,Papanui Ward,-43.50015,172.58851,Entire home/apt,113.0,2,2025-10-01
34342858,Central Ward,-43.52681350708008,172.63978576660156,Entire home/apt,168.0,1,2025-10-01
1211479983726325132,Central Ward,-43.5204654,172.629525,Entire home/apt,225.0,1,2025-10-01
665376658321129986,Central Ward,-43.52903,172.64107,Entire home/apt,165.0,2,2025-10-01
1224324050809005551,Hornby Ward,-43.55414057689457,172.4635308502625,Private room,64.0,1,2025-10-01
1264737313499568022,Central Ward,-43.53360771704917,172.6484024129679,Entire home/apt,212.0,1,2025-10-01
1472173331819377197,Fendalton Ward,-43.51697091214538,172.62538896706596,Entire home/apt,130.0,1,2025-10-01
38079335,Central Ward,-43.52665,172.64123,Entire home/apt,103.0,1,2025-10-01
1233789352719468513,Papanui Ward,-43.49734,172.60466,Entire home/apt,117.0,1,2025-10-01
27614723,Halswell Ward,-43.57967,172.61018,Entire home/apt,102.0,2,2025-10-01
1219062444217229166,Riccarton Ward,-43.53329,172.60228,Entire home/apt,184.0,1,2025-10-01
962366676060650618,Innes Ward,-43.49873,172.63975,Private room,96.0,16,2025-10-01
968224198043666870,Innes Ward,-43.49815,172.65054,Private room,101.0,1,2025-10-01
1090077520024131623,Halswell Ward,-43.5822143,172.5667461,Private room,41.0,1,2025-10-01
18383873,Riccarton Ward,-43.52988,172.58196,Private room,169.0,1,2025-10-01
1205566332226088364,Halswell Ward,-43.59486709999999,172.5663913,Entire home/apt,424.0,2,2025-10-01
45091749,Central Ward,-43.52365,172.62835,Entire home/apt,164.0,1,2025-10-01
21631465,Heathcote Ward,-43.56367,172.66984,Private room,66.0,1,2025-10-01
1006152691713709590,Central Ward,-43.5317,172.6377,Entire home/apt,198.0,1,2025-10-01
51480433,Central Ward,-43.51924,172.64817,Private room,54.0,2,2025-10-01
1094728292621394060,Spreydon Ward,-43.54808472464065,172.61995623862305,Private room,55.0,1,2025-10-01
15113463,Fendalton Ward,-43.51437377929688,172.62033081054688,Private room,177.0,1,2025-10-01
18240301,Heathcote Ward,-43.55464,172.64506,Private room,88.0,1,2025-10-01
1418574236007356103,Halswell Ward,-43.5684663,172.5424887,Private room,46.0,1,2025-10-01
1454875239115501494,Papanui Ward,-43.49195,172.60426,Private room,62.0,2,2025-10-01
787979355756504575,Burwood Ward,-43.51701,172.68864,Private room,59.0,1,2025-10-01
1274911044241650949,Innes Ward,-43.50947372690499,172.65465192642515,Private room,53.0,1,2025-10-01
824268275045865833,Spreydon Ward,-43.54822,172.6086,Private room,43.0,5,2025-10-01
1153072062380827393,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,188.0,3,2025-10-01
1034553784501950832,Fendalton Ward,-43.50254,172.58647,Private room,45.0,1,2025-10-01
1320518072775238044,Innes Ward,-43.50388,172.65784,Private room,65.0,3,2025-10-01
1487478813883357909,Central Ward,-43.53370960627598,172.64144640415907,Entire home/apt,141.0,1,2025-10-01
51564989,Riccarton Ward,-43.52764,172.60326,Private room,61.0,1,2025-10-01
1380982509542718617,Riccarton Ward,-43.53280026762857,172.60847686469833,Private room,72.0,1,2025-10-01
4144718,Banks Peninsula Ward,-43.60281,172.68887,Private room,108.0,2,2025-10-01
45090375,Innes Ward,-43.51391,172.65364,Private room,86.0,1,2025-10-01
39278292,Banks Peninsula Ward,-43.73922,172.79493,Private room,109.0,1,2025-10-01
1174112658598281641,Riccarton Ward,-43.52554,172.60476,Private room,58.0,1,2025-10-01
925886246458274108,Waimairi Ward,-43.49812,172.56609,Private room,64.0,1,2025-10-01
572548641800067195,Central Ward,-43.5289073,172.6461528,Private room,74.0,1,2025-10-01
30020244,Cashmere Ward,-43.5709,172.64482,Private room,105.0,1,2025-10-01
1108145080355050933,Central Ward,-43.5371,172.64892,Entire home/apt,113.0,1,2025-10-01
1384700654090795512,Coastal Ward,-43.50357936238871,172.72946672949982,Private room,88.0,1,2025-10-01
634415939483950840,Central Ward,-43.5310785,172.647063,Entire home/apt,106.0,1,2025-10-01
1000923391463404465,Coastal Ward,-43.50995,172.7318,Entire home/apt,87.0,1,2025-10-01
856849026777479916,Central Ward,-43.52488,172.6396,Entire home/apt,161.0,2,2025-10-01
888641030989220709,Coastal Ward,-43.503886,172.728598,Entire home/apt,130.0,1,2025-10-01
1503151579013489852,Central Ward,-43.5256110924079,172.63564896560672,Private room,129.0,1,2025-10-01
925412348851656678,Central Ward,-43.52691311967491,172.6597249880433,Private room,97.0,1,2025-10-01
1251677149998724920,Central Ward,-43.53133,172.63846,Entire home/apt,331.0,2,2025-10-01
1383696001071765104,Heathcote Ward,-43.5645701,172.7128158,Entire home/apt,175.0,1,2025-10-01
955587298741618023,Coastal Ward,-43.5092167,172.7308673,Entire home/apt,81.0,1,2025-10-01
1483494070662119962,Heathcote Ward,-43.5720107,172.7635982,Entire home/apt,206.0,2,2025-10-01
1210372690272864591,Central Ward,-43.52693,172.63807,Entire home/apt,295.0,1,2025-10-01
721726652434989801,Riccarton Ward,-43.52591,172.56176,Private room,90.0,1,2025-10-01
1366462020805716957,Halswell Ward,-43.5947561,172.5656809,Private room,62.0,1,2025-10-01
1361856073304636182,Heathcote Ward,-43.57407103015629,172.75113621628893,Entire home/apt,245.0,1,2025-10-01
1355397747203103451,Halswell Ward,-43.56046744565495,172.5430162629637,Private room,36.0,1,2025-10-01
998829765481920780,Coastal Ward,-43.50961,172.7303,Entire home/apt,294.0,1,2025-10-01
1342980432885964798,Banks Peninsula Ward,-43.63799644146733,172.71410079982482,Entire home/apt,758.0,2,2025-10-01
1419924039511053516,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,281.0,1,2025-10-01
1013291664951793211,Cashmere Ward,-43.5622931,172.617894,Private room,54.0,2,2025-10-01
1200338218728704148,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,288.0,1,2025-10-01
1369724422056382643,Cashmere Ward,-43.57629042303861,172.64727171916056,Private room,104.0,1,2025-10-01
1290048864630918594,Central Ward,-43.52850706620084,172.6480071564737,Private room,103.0,2,2025-10-01
46421695,Banks Peninsula Ward,-43.76174,172.8075,Entire home/apt,140.0,2,2025-10-01
1245418435115870909,Banks Peninsula Ward,-43.6017276,172.6915164,Entire home/apt,170.0,2,2025-10-01
1405824387746978888,Central Ward,-43.5465904,172.630358,Private room,55.0,1,2025-10-01
1068528666894118761,Banks Peninsula Ward,-43.63564,172.72036,Entire home/apt,146.0,1,2025-10-01
1386624999505971942,Coastal Ward,-43.5087608,172.7312549,Entire home/apt,153.0,1,2025-10-01
1364977262188171495,Central Ward,-43.52278,172.63464,Private room,73.0,1,2025-10-01
15397099,Cashmere Ward,-43.56204,172.61723,Private room,71.0,2,2025-10-01
1416292404519614096,Cashmere Ward,-43.559363923769766,172.6463544644693,Private room,74.0,1,2025-10-01
35291219,Hornby Ward,-43.53418,172.56,Private room,95.0,1,2025-10-01
1115455513371722902,Banks Peninsula Ward,-43.63709,172.72243,Entire home/apt,153.0,2,2025-10-01
1437344405173920949,Heathcote Ward,-43.57425,172.77059,Entire home/apt,162.0,2,2025-10-01
806018558867953027,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,119.0,1,2025-10-01
2454821,Cashmere Ward,-43.5739188,172.6530071,Private room,200.0,1,2025-10-01
910544264293228230,Coastal Ward,-43.49992,172.72795,Entire home/apt,162.0,1,2025-10-01
12907550,Hornby Ward,-43.53618,172.55261,Private room,68.0,1,2025-10-01
1409191524155886363,Heathcote Ward,-43.57347128306554,172.77056296921378,Entire home/apt,301.0,2,2025-10-01
17450806,Heathcote Ward,-43.56535,172.71674,Entire home/apt,102.0,2,2025-10-01
684191078166171596,Banks Peninsula Ward,-43.6290789,172.7204884,Entire home/apt,315.0,2,2025-10-01
1393042132040538427,Central Ward,-43.523985976934455,172.64250851770703,Private room,61.0,1,2025-10-01
42626767,Banks Peninsula Ward,-43.66836,172.82038,Entire home/apt,91.0,1,2025-10-01
612412168196334272,Central Ward,-43.530663,172.63855,Entire home/apt,188.0,2,2025-10-01
860468148182845279,Central Ward,-43.52324,172.64047,Entire home/apt,157.0,1,2025-10-01
975628635219664968,Heathcote Ward,-43.57404827821513,172.74571105399778,Private room,90.0,1,2025-10-01
850971839433590569,Cashmere Ward,-43.56971,172.65324,Private room,45.0,2,2025-10-01
9734677,Banks Peninsula Ward,-43.67916,172.65324,Private room,77.0,2,2025-10-01
2352051,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,147.0,2,2025-10-01
1466371160251305125,Central Ward,-43.51910571964622,172.64974415302277,Entire home/apt,147.0,2,2025-10-01
1090280268723344343,Coastal Ward,-43.55588,172.75165,Entire home/apt,591.0,1,2025-10-01
1114206280501111484,Central Ward,-43.5325,172.64289,Entire home/apt,161.0,1,2025-10-01
1367518870805266062,Spreydon Ward,-43.5638852,172.599944,Private room,37.0,2,2025-10-01
926914686567939579,Banks Peninsula Ward,-43.60306,172.71689,Entire home/apt,261.0,2,2025-10-01
9682036,Banks Peninsula Ward,-43.781,172.78958,Entire home/apt,325.0,1,2025-10-01
1160367346273165266,Burwood Ward,-43.4849286,172.6746291,Entire home/apt,144.0,1,2025-10-01
1189492206407986371,Cashmere Ward,-43.554237016971086,172.65147111357302,Private room,70.0,2,2025-10-01
885255595236207867,Central Ward,-43.53077,172.6586,Private room,48.0,1,2025-10-01
885072095803743689,Coastal Ward,-43.53802,172.74123,Entire home/apt,186.0,3,2025-10-01
31523797,Hornby Ward,-43.53459,172.53118,Private room,130.0,30,2025-10-01
948883490267612790,Coastal Ward,-43.50876359999999,172.7312418,Entire home/apt,107.0,1,2025-10-01
29655117,Riccarton Ward,-43.53606,172.60521,Private room,200.0,1,2025-10-01
1253190516988136077,Heathcote Ward,-43.555366050820055,172.71729802839994,Entire home/apt,419.0,2,2025-10-01
976369154673473011,Heathcote Ward,-43.56962,172.77383,Entire home/apt,542.0,3,2025-10-01
1446702375930359298,Linwood Ward,-43.52381,172.68875,Entire home/apt,147.0,1,2025-10-01
996602525745679700,Coastal Ward,-43.49992,172.72795,Entire home/apt,329.0,10,2025-10-01
1175249178309400974,Banks Peninsula Ward,-43.6014067,172.7151243,Entire home/apt,140.0,1,2025-10-01
40267252,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,100.0,2,2025-10-01
1444416309287551040,Heathcote Ward,-43.55413,172.6442,Private room,49.0,1,2025-10-01
46628244,Heathcote Ward,-43.55307,172.64637,Private room,31.0,1,2025-10-01
1114168043227234417,Central Ward,-43.5251555,172.6470993,Entire home/apt,141.0,1,2025-10-01
1278817231082811933,Hornby Ward,-43.55553694345197,172.52980180168325,Private room,136.0,1,2025-10-01
31676281,Riccarton Ward,-43.53134,172.58614,Private room,120.0,1,2025-10-01
3498611,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,111.0,2,2025-10-01
26848494,Banks Peninsula Ward,-43.60421,172.69076,Entire home/apt,458.0,5,2025-10-01
1114989703521374395,Riccarton Ward,-43.53059124777598,172.58757255971432,Private room,55.0,3,2025-10-01
1395819019957564079,Central Ward,-43.52819544295089,172.6438264668173,Entire home/apt,128.0,2,2025-10-01
761716894181729970,Riccarton Ward,-43.52925,172.58825,Private room,246.0,1,2025-10-01
1211180338045862607,Central Ward,-43.5246909,172.6356671,Entire home/apt,215.0,1,2025-10-01
53275033,Banks Peninsula Ward,-43.599133,172.724884,Entire home/apt,160.0,2,2025-10-01
1393177667599639297,Banks Peninsula Ward,-43.64661633749566,172.71206623739903,Entire home/apt,216.0,2,2025-10-01
880119344865178248,Heathcote Ward,-43.56322979999999,172.7096966,Entire home/apt,72.0,1,2025-10-01
16578589,Heathcote Ward,-43.57302,172.7554,Entire home/apt,116.0,2,2025-10-01
1021562330211882047,Central Ward,-43.5327996,172.6595895,Private room,52.0,1,2025-10-01
30253435,Linwood Ward,-43.5534,172.6747,Entire home/apt,123.0,2,2025-10-01
992357982340131314,Linwood Ward,-43.53492,172.67684,Entire home/apt,129.0,1,2025-10-01
1419954262725071323,Heathcote Ward,-43.5615844,172.6772681,Entire home/apt,278.0,1,2025-10-01
1293734730735133300,Central Ward,-43.52952,172.6405,Entire home/apt,212.0,1,2025-10-01
658846440270803125,Heathcote Ward,-43.55715,172.71926,Entire home/apt,164.0,1,2025-10-01
1433813361029196534,Central Ward,-43.54699,172.62815,Private room,44.0,1,2025-10-01
991557225618100735,Heathcote Ward,-43.56417,172.72126,Private room,90.0,2,2025-10-01
38131568,Riccarton Ward,-43.53644,172.58957,Private room,87.0,1,2025-10-01
39424162,Halswell Ward,-43.56069,172.54278,Private room,490.0,1,2025-10-01
1072597769953450545,Central Ward,-43.527498,172.6391301,Entire home/apt,242.0,1,2025-10-01
803146604947649710,Heathcote Ward,-43.54958,172.64856,Private room,129.0,7,2025-10-01
1325692513664002284,Banks Peninsula Ward,-43.62862,172.71837,Entire home/apt,243.0,2,2025-10-01
1107018218360596957,Central Ward,-43.53090438625563,172.64178964760745,Entire home/apt,177.0,4,2025-10-01
1285779338142572407,Heathcote Ward,-43.5791804,172.7605532,Entire home/apt,468.0,2,2025-10-01
3115193,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,244.0,3,2025-10-01
1298716302395193446,Coastal Ward,-43.52627729694071,172.73679824982085,Entire home/apt,216.0,1,2025-10-01
1307427125719691550,Central Ward,-43.5272862,172.639144,Entire home/apt,108.0,1,2025-10-01
23636135,Heathcote Ward,-43.56973,172.73972,Entire home/apt,126.0,2,2025-10-01
1424217811733648920,Hornby Ward,-43.52174139103217,172.52392370498652,Private room,45.0,1,2025-10-01
646397833210465337,Banks Peninsula Ward,-43.76385,172.79345,Entire home/apt,96.0,3,2025-10-01
556017309497677453,Heathcote Ward,-43.57766,172.77481,Private room,66.0,1,2025-10-01
1305300413011176666,Heathcote Ward,-43.55947869127116,172.71957126972347,Entire home/apt,300.0,2,2025-10-01
1141527366370455593,Heathcote Ward,-43.56779174736025,172.75772037301638,Entire home/apt,599.0,2,2025-10-01
1044367768338614141,Coastal Ward,-43.5478915,172.7462131,Entire home/apt,175.0,1,2025-10-01
838565100873967862,Banks Peninsula Ward,-43.59488,172.72152,Entire home/apt,260.0,2,2025-10-01
1024299805491761022,Waimairi Ward,-43.5212,172.54791,Private room,50.0,1,2025-10-01
946706180798956896,Banks Peninsula Ward,-43.62864,172.74165,Entire home/apt,475.0,2,2025-10-01
794544434578707500,Heathcote Ward,-43.56012310542845,172.717664,Entire home/apt,109.0,1,2025-10-01
1360226095262465238,Coastal Ward,-43.55033954525878,172.74858449289397,Entire home/apt,112.0,2,2025-10-01
1226310652348871170,Central Ward,-43.52962,172.64002,Entire home/apt,281.0,2,2025-10-01
1475183821070092370,Heathcote Ward,-43.57648552233884,172.7621501460327,Entire home/apt,556.0,5,2025-10-01
814154388984215688,Heathcote Ward,-43.58003764747089,172.7574618914771,Entire home/apt,175.0,2,2025-10-01
842199160302724498,Banks Peninsula Ward,-43.62634,172.73666,Entire home/apt,198.0,2,2025-10-01
1191510676461292058,Heathcote Ward,-43.57317,172.76869,Entire home/apt,171.0,3,2025-10-01
927118956899352473,Central Ward,-43.53103565205278,172.64373407826258,Entire home/apt,139.0,1,2025-10-01
1138603690374549622,Central Ward,-43.5311439,172.6459705,Entire home/apt,138.0,1,2025-10-01
1040782889758673280,Hornby Ward,-43.54265,172.51748,Entire home/apt,150.0,1,2025-10-01
1175647935532445538,Central Ward,-43.52970948929621,172.6386742374344,Entire home/apt,319.0,2,2025-10-01
1287990443508511523,Central Ward,-43.52793124900879,172.63925807238115,Entire home/apt,216.0,1,2025-10-01
1260358541707833669,Central Ward,-43.5295526,172.6446809,Entire home/apt,131.0,1,2025-10-01
45081468,Central Ward,-43.53336,172.64166,Entire home/apt,159.0,2,2025-10-01
1352333348150906506,Central Ward,-43.52998,172.63736,Entire home/apt,151.0,2,2025-10-01
1387170090388403544,Central Ward,-43.5263,172.64008,Entire home/apt,217.0,1,2025-10-01
29661406,Waimairi Ward,-43.52034,172.54638,Entire home/apt,138.0,1,2025-10-01
1142999703340739833,Halswell Ward,-43.57615,172.56291,Entire home/apt,72.0,1,2025-10-01
39559011,Harewood Ward,-43.47165,172.57018,Private room,185.0,1,2025-10-01
898158751063093298,Harewood Ward,-43.49705,172.582,Private room,112.0,1,2025-10-01
1459196060226731107,Central Ward,-43.52521445050887,172.63681530547407,Entire home/apt,149.0,1,2025-10-01
52426964,Banks Peninsula Ward,-43.6205440976814,172.64596611387046,Entire home/apt,109.0,1,2025-10-01
631447305841657944,Linwood Ward,-43.53722,172.66202,Entire home/apt,250.0,2,2025-10-01
1385843102023163086,Central Ward,-43.52611527214027,172.63969608655037,Entire home/apt,324.0,1,2025-10-01
49389638,Hornby Ward,-43.52128,172.52786,Entire home/apt,239.0,1,2025-10-01
889207356562732871,Coastal Ward,-43.503667500739965,172.729149374205,Entire home/apt,126.0,1,2025-10-01
1366422964718569354,Central Ward,-43.53428647703665,172.65818005972827,Private room,116.0,1,2025-10-01
39373822,Central Ward,-43.52402,172.63867,Entire home/apt,93.0,4,2025-10-01
1487553204295345853,Hornby Ward,-43.54838,172.52896,Entire home/apt,87.0,1,2025-10-01
1236482084937769120,Waimairi Ward,-43.50951,172.56882,Entire home/apt,110.0,1,2025-10-01
1251872501117185044,Halswell Ward,-43.5566022,172.5589218,Entire home/apt,173.0,1,2025-10-01
1214360177031446063,Halswell Ward,-43.57887,172.56231,Entire home/apt,186.0,1,2025-10-01
1205497830178871138,Waimairi Ward,-43.50393,172.56775,Entire home/apt,145.0,4,2025-10-01
1385840337827171229,Central Ward,-43.525483324231416,172.6400619306806,Entire home/apt,149.0,1,2025-10-01
20159264,Waimairi Ward,-43.50211,172.55357,Entire home/apt,95.0,1,2025-10-01
979168358988813999,Spreydon Ward,-43.54128,172.61343,Entire home/apt,128.0,1,2025-10-01
829758462782269155,Spreydon Ward,-43.54752,172.60803,Entire home/apt,134.0,1,2025-10-01
1192171255946145147,Central Ward,-43.53367,172.64242,Entire home/apt,170.0,2,2025-10-01
1507657368583161101,Harewood Ward,-43.47021094147807,172.56904987657853,Entire home/apt,116.0,1,2025-10-01
52394243,Spreydon Ward,-43.54003,172.6181,Entire home/apt,147.0,1,2025-10-01
45092196,Riccarton Ward,-43.53846,172.58483,Private room,119.0,1,2025-10-01
1476509252445987009,Central Ward,-43.5288993,172.6622898,Entire home/apt,139.0,1,2025-10-01
1388762011553619350,Riccarton Ward,-43.53219240000001,172.6010008,Entire home/apt,344.0,1,2025-10-01
1488150643452622526,Waimairi Ward,-43.5180903,172.552326,Entire home/apt,486.0,1,2025-10-01
29660940,Waimairi Ward,-43.49583,172.56887,Entire home/apt,147.0,1,2025-10-01
1109671055886192842,Central Ward,-43.52738919999999,172.6630978,Entire home/apt,166.0,1,2025-10-01
1322699250001942124,Harewood Ward,-43.45439,172.61766,Private room,120.0,1,2025-10-01
39559014,Harewood Ward,-43.4694,172.57005,Private room,98.0,1,2025-10-01
828961604725584893,Hornby Ward,-43.52686,172.52336,Entire home/apt,183.0,2,2025-10-01
977777333272385964,Waimairi Ward,-43.51303,172.55987,Private room,77.0,1,2025-10-01
42075120,Waimairi Ward,-43.50413131713867,172.56784057617188,Entire home/apt,125.0,2,2025-10-01
42592141,Harewood Ward,-43.46165,172.61642,Entire home/apt,123.0,1,2025-10-01
1524226606019319722,Riccarton Ward,-43.5304,172.60599,Entire home/apt,145.0,1,2025-10-01
1112824116609536401,Halswell Ward,-43.54781,172.55768,Entire home/apt,240.0,1,2025-10-01
1394382266303797123,Fendalton Ward,-43.51142665774463,172.60732631670504,Entire home/apt,684.0,5,2025-10-01
1006802025899925396,Papanui Ward,-43.49462,172.61185,Entire home/apt,195.0,1,2025-10-01
1506945987194869288,Central Ward,-43.53681,172.64223,Entire home/apt,114.0,2,2025-10-01
1456050985779175816,Waimairi Ward,-43.50472,172.5735,Entire home/apt,114.0,1,2025-10-01
15449789,Central Ward,-43.51865,172.63628,Entire home/apt,121.0,28,2025-10-01
1277106501619193453,Innes Ward,-43.50887725929177,172.65131988298631,Entire home/apt,144.0,1,2025-10-01
1032669932330012391,Central Ward,-43.5335979,172.6499267,Entire home/apt,115.0,1,2025-10-01
1279925285982766248,Waimairi Ward,-43.51581,172.56005,Entire home/apt,160.0,1,2025-10-01
39326411,Riccarton Ward,-43.53267,172.59539,Entire home/apt,269.0,1,2025-10-01
734995752873045157,Waimairi Ward,-43.50411,172.56882,Entire home/apt,122.0,1,2025-10-01
40285042,Cashmere Ward,-43.56838,172.64721,Entire home/apt,95.0,1,2025-10-01
1054637061055430832,Central Ward,-43.535504143303775,172.63543347605744,Entire home/apt,153.0,2,2025-10-01
1337329224256973126,Fendalton Ward,-43.5218,172.61905,Entire home/apt,131.0,2,2025-10-01
993073188698565555,Coastal Ward,-43.50111,172.71649,Private room,114.0,1,2025-10-01
36618561,Central Ward,-43.52061,172.64188,Entire home/apt,157.0,1,2025-10-01
54268343,Central Ward,-43.52477,172.64196,Entire home/apt,116.0,1,2025-10-01
1153098927137918897,Banks Peninsula Ward,-43.81034,172.96057,Entire home/apt,192.0,1,2025-10-01
1037256800469110764,Linwood Ward,-43.54164,172.66321,Private room,82.0,2,2025-10-01
713155627306875458,Cashmere Ward,-43.56306,172.65976,Entire home/apt,185.0,1,2025-10-01
50829465,Waimairi Ward,-43.49878,172.55842,Entire home/apt,280.0,2,2025-10-01
1168456554388002966,Papanui Ward,-43.473783417398494,172.62719604213544,Private room,64.0,2,2025-10-01
39559002,Harewood Ward,-43.47125,172.56996,Entire home/apt,101.0,1,2025-10-01
